project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7555906	fdb6e85a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068116	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			fdd54f7c7a998f3ab8fec72733f95789	fe2a09d485e6b8040134cf486b18119a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068116/ERR6068116_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068116/ERR6068116_2.fastq.gz		data/source/aggp/fastq/ERR6068116_r1.fastq.gz	data/source/aggp/fastq/ERR6068116_r2.fastq.gz
PRJEB28504	APPG7555906	fdb6e85a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068117	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			28dcc6ad0f7b2fb65825c8b884b82f66	7593b270bf11ff4973643ed12aeb2911	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068117/ERR6068117_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068117/ERR6068117_2.fastq.gz		data/source/aggp/fastq/ERR6068117_r1.fastq.gz	data/source/aggp/fastq/ERR6068117_r2.fastq.gz
PRJEB28504	APPG7555906	fdb6e85a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068118	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			94f637ba9b164a984293cf8eb8b44f5a	c16c82db7160631f43b08c7f70408f3d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068118/ERR6068118_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068118/ERR6068118_2.fastq.gz		data/source/aggp/fastq/ERR6068118_r1.fastq.gz	data/source/aggp/fastq/ERR6068118_r2.fastq.gz
PRJEB28504	APPG7555906	fdb6e85a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068119	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9ee45de3b5139099efc94cef559b3e2c	41cbc722e666972c8691ef00aafe0aba	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068119/ERR6068119_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068119/ERR6068119_2.fastq.gz		data/source/aggp/fastq/ERR6068119_r1.fastq.gz	data/source/aggp/fastq/ERR6068119_r2.fastq.gz
PRJEB28504	APPG7555907	fdbd7594-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068120	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e870e2707f52252a4d1b55b9c1924e5c	69f75c4f9870ea5af39fae490f4f2137	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068120/ERR6068120_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068120/ERR6068120_2.fastq.gz		data/source/aggp/fastq/ERR6068120_r1.fastq.gz	data/source/aggp/fastq/ERR6068120_r2.fastq.gz
PRJEB28504	APPG7555907	fdbd7594-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068121	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			89be3c6a875495d233684448398940d3	8136c7c920e0cf9f1b250429a46a9947	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068121/ERR6068121_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068121/ERR6068121_2.fastq.gz		data/source/aggp/fastq/ERR6068121_r1.fastq.gz	data/source/aggp/fastq/ERR6068121_r2.fastq.gz
PRJEB28504	APPG7555907	fdbd7594-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068122	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3f40c9890496e9a595dc67aceab3db1d	8816877f719694a44a1b0fa430f7713f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068122/ERR6068122_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068122/ERR6068122_2.fastq.gz		data/source/aggp/fastq/ERR6068122_r1.fastq.gz	data/source/aggp/fastq/ERR6068122_r2.fastq.gz
PRJEB28504	APPG7555907	fdbd7594-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068123	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			71892d562dc28e10407d84928660b4f4	e831ffb516bc0967d9f214b8b485c07f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068123/ERR6068123_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068123/ERR6068123_2.fastq.gz		data/source/aggp/fastq/ERR6068123_r1.fastq.gz	data/source/aggp/fastq/ERR6068123_r2.fastq.gz
PRJEB28504	APPG7555908	fdcb8b02-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068124	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e80d19b5d1250e6ae7224d9831aff3f0	138ed0688ccf88d1204bbd768dea7cae	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068124/ERR6068124_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068124/ERR6068124_2.fastq.gz		data/source/aggp/fastq/ERR6068124_r1.fastq.gz	data/source/aggp/fastq/ERR6068124_r2.fastq.gz
PRJEB28504	APPG7555908	fdcb8b02-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068125	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			24bee132eb7742688d7808238d95f3df	240a0a92b487bb57acd0a49bdd4f06a8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068125/ERR6068125_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068125/ERR6068125_2.fastq.gz		data/source/aggp/fastq/ERR6068125_r1.fastq.gz	data/source/aggp/fastq/ERR6068125_r2.fastq.gz
PRJEB28504	APPG7555908	fdcb8b02-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068126	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			39f47916963f41583329e24c7e2e30cf	4e8346c97a08697a8fea70ac88c1f3c0	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068126/ERR6068126_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068126/ERR6068126_2.fastq.gz		data/source/aggp/fastq/ERR6068126_r1.fastq.gz	data/source/aggp/fastq/ERR6068126_r2.fastq.gz
PRJEB28504	APPG7555908	fdcb8b02-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068127	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f15ec0420316bc75d05d2dfbd437ca9b	f76a4860e02667e9c56af12b678f78a6	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068127/ERR6068127_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068127/ERR6068127_2.fastq.gz		data/source/aggp/fastq/ERR6068127_r1.fastq.gz	data/source/aggp/fastq/ERR6068127_r2.fastq.gz
PRJEB28504	APPG7555909	fdd21c24-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068128	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			dc966441cd3aed85b7b42c97dba7cc9e	facf61a331bb269edb641aa885f5791f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068128/ERR6068128_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068128/ERR6068128_2.fastq.gz		data/source/aggp/fastq/ERR6068128_r1.fastq.gz	data/source/aggp/fastq/ERR6068128_r2.fastq.gz
PRJEB28504	APPG7555909	fdd21c24-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068129	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			827d0e01a0644fd2ce4bbebd84931777	2dca26619e224a81e23c97a19f93ae06	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068129/ERR6068129_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068129/ERR6068129_2.fastq.gz		data/source/aggp/fastq/ERR6068129_r1.fastq.gz	data/source/aggp/fastq/ERR6068129_r2.fastq.gz
PRJEB28504	APPG7555909	fdd21c24-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068130	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e872740134cd43534fad4fd245974f2c	4cff5739c407eb788a308df08c205189	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068130/ERR6068130_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068130/ERR6068130_2.fastq.gz		data/source/aggp/fastq/ERR6068130_r1.fastq.gz	data/source/aggp/fastq/ERR6068130_r2.fastq.gz
PRJEB28504	APPG7555909	fdd21c24-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068131	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			13eebc4ebff2cbda3755f2b9644a2830	8f7a32beb4ebd351bcf7881b61a3c08a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068131/ERR6068131_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068131/ERR6068131_2.fastq.gz		data/source/aggp/fastq/ERR6068131_r1.fastq.gz	data/source/aggp/fastq/ERR6068131_r2.fastq.gz
PRJEB28504	APPG7555910	fdde13e4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068132	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4fda6c99abac526d8e49f8b2a9c90f1a	ed2bed1e9995677fc1f88e89a5ca7470	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068132/ERR6068132_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068132/ERR6068132_2.fastq.gz		data/source/aggp/fastq/ERR6068132_r1.fastq.gz	data/source/aggp/fastq/ERR6068132_r2.fastq.gz
PRJEB28504	APPG7555910	fdde13e4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068133	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e4b43f768b705896939d36f70876acd0	3f470427324b6b6613d57903a8eb6958	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068133/ERR6068133_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068133/ERR6068133_2.fastq.gz		data/source/aggp/fastq/ERR6068133_r1.fastq.gz	data/source/aggp/fastq/ERR6068133_r2.fastq.gz
PRJEB28504	APPG7555910	fdde13e4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068134	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			63f7211b8487990ab5e181b66f8654be	0ffe0023862c77ab3f35069c5182dd48	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068134/ERR6068134_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068134/ERR6068134_2.fastq.gz		data/source/aggp/fastq/ERR6068134_r1.fastq.gz	data/source/aggp/fastq/ERR6068134_r2.fastq.gz
PRJEB28504	APPG7555910	fdde13e4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068135	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f297e8334b0902d7b84e5571d3a35239	6d6709b6fb4c2bb95aa82c712e25f798	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068135/ERR6068135_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068135/ERR6068135_2.fastq.gz		data/source/aggp/fastq/ERR6068135_r1.fastq.gz	data/source/aggp/fastq/ERR6068135_r2.fastq.gz
PRJEB28504	APPG7555936	fed89990-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068136	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c339afd7f00eff6a2d0b03e246386af5	3c3d9da01ca04d339abc3fb8adf60b72	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068136/ERR6068136_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068136/ERR6068136_2.fastq.gz		data/source/aggp/fastq/ERR6068136_r1.fastq.gz	data/source/aggp/fastq/ERR6068136_r2.fastq.gz
PRJEB28504	APPG7555936	fed89990-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068137	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			cb8d0828bdb7fa1236a197bdbaf93efb	faa158dbad07e684b381126b62c8854f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068137/ERR6068137_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068137/ERR6068137_2.fastq.gz		data/source/aggp/fastq/ERR6068137_r1.fastq.gz	data/source/aggp/fastq/ERR6068137_r2.fastq.gz
PRJEB28504	APPG7555936	fed89990-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068138	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7448ef0a0d4bdf5e494f2207faedac9b	3aa2b8a3d927f28b9b9f886c5bfa44a9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068138/ERR6068138_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068138/ERR6068138_2.fastq.gz		data/source/aggp/fastq/ERR6068138_r1.fastq.gz	data/source/aggp/fastq/ERR6068138_r2.fastq.gz
PRJEB28504	APPG7555936	fed89990-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068139	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a3d23f0b5f9678d2a7f651b690ebd0d6	0255832b7140c87845fd503fc833758f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068139/ERR6068139_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068139/ERR6068139_2.fastq.gz		data/source/aggp/fastq/ERR6068139_r1.fastq.gz	data/source/aggp/fastq/ERR6068139_r2.fastq.gz
PRJEB28504	APPG7555937	fee23d92-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068140	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4528d50108bcdd95a136eb80f119e1bb	5bc806d5b79e98a13fab928e38a28381	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068140/ERR6068140_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068140/ERR6068140_2.fastq.gz		data/source/aggp/fastq/ERR6068140_r1.fastq.gz	data/source/aggp/fastq/ERR6068140_r2.fastq.gz
PRJEB28504	APPG7555937	fee23d92-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068141	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4a0e0358f9a8301748e39dfa1971f0b9	5b1c739caec4202f7bb773e171483d1d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068141/ERR6068141_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068141/ERR6068141_2.fastq.gz		data/source/aggp/fastq/ERR6068141_r1.fastq.gz	data/source/aggp/fastq/ERR6068141_r2.fastq.gz
PRJEB28504	APPG7555937	fee23d92-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068142	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			da35b52e3d478c0f17cb84756d3c2445	3b1d841ad29dfcd86652f8a4f7facdeb	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068142/ERR6068142_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068142/ERR6068142_2.fastq.gz		data/source/aggp/fastq/ERR6068142_r1.fastq.gz	data/source/aggp/fastq/ERR6068142_r2.fastq.gz
PRJEB28504	APPG7555937	fee23d92-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068143	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			5077b87828bb4ebf5cd5894653089e9f	011c1c32abf6430c5bb1a899bf81f0e7	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068143/ERR6068143_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068143/ERR6068143_2.fastq.gz		data/source/aggp/fastq/ERR6068143_r1.fastq.gz	data/source/aggp/fastq/ERR6068143_r2.fastq.gz
PRJEB28504	APPG7555938	feebd212-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068144	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			705b2c384f5d9e96e27066164974f0e4	8f05725608d842758d416580881128d0	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068144/ERR6068144_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068144/ERR6068144_2.fastq.gz		data/source/aggp/fastq/ERR6068144_r1.fastq.gz	data/source/aggp/fastq/ERR6068144_r2.fastq.gz
PRJEB28504	APPG7555938	feebd212-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068145	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			97e5d69437b2525086f7898213cdb61a	3766b1b3c5a4985ed7cf58188863c903	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068145/ERR6068145_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068145/ERR6068145_2.fastq.gz		data/source/aggp/fastq/ERR6068145_r1.fastq.gz	data/source/aggp/fastq/ERR6068145_r2.fastq.gz
PRJEB28504	APPG7555938	feebd212-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068146	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b594664ce29d408530a4918e8c644a3f	9ece3ff7cbb065e3f8ab665dff6d1732	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068146/ERR6068146_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068146/ERR6068146_2.fastq.gz		data/source/aggp/fastq/ERR6068146_r1.fastq.gz	data/source/aggp/fastq/ERR6068146_r2.fastq.gz
PRJEB28504	APPG7555938	feebd212-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068147	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b059791f415fedebd3e29f3e13802250	79dcd9c699229621fc2ab1373bfd74a6	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068147/ERR6068147_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068147/ERR6068147_2.fastq.gz		data/source/aggp/fastq/ERR6068147_r1.fastq.gz	data/source/aggp/fastq/ERR6068147_r2.fastq.gz
PRJEB28504	APPG7555959	01a381bc-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068148	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			16bc980f4d2816f12198df0500ea17b0	b9d11b3469587e676f46000351c9f25b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068148/ERR6068148_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068148/ERR6068148_2.fastq.gz		data/source/aggp/fastq/ERR6068148_r1.fastq.gz	data/source/aggp/fastq/ERR6068148_r2.fastq.gz
PRJEB28504	APPG7555959	01a381bc-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068149	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			01c3cb09332d9c96aed418577d760fe7	bae7c733c980a8ba3542dfd2a581074d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068149/ERR6068149_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068149/ERR6068149_2.fastq.gz		data/source/aggp/fastq/ERR6068149_r1.fastq.gz	data/source/aggp/fastq/ERR6068149_r2.fastq.gz
PRJEB28504	APPG7555959	01a381bc-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068150	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			54239c61b75761dd4258d89035c5d210	4c4c96fce65e47183a2d1ccbab02fee7	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068150/ERR6068150_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068150/ERR6068150_2.fastq.gz		data/source/aggp/fastq/ERR6068150_r1.fastq.gz	data/source/aggp/fastq/ERR6068150_r2.fastq.gz
PRJEB28504	APPG7555959	01a381bc-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068151	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			79a464d0ae994cb0d500b1865b989082	33ae7c14f5f54f2bcc94da500873205b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068151/ERR6068151_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068151/ERR6068151_2.fastq.gz		data/source/aggp/fastq/ERR6068151_r1.fastq.gz	data/source/aggp/fastq/ERR6068151_r2.fastq.gz
PRJEB28504	APPG7555960	01abb49a-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068152	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c46d1a79f99aaead6da17368121173c7	6858a682d91adbbc6d1057bbaebb53cf	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068152/ERR6068152_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068152/ERR6068152_2.fastq.gz		data/source/aggp/fastq/ERR6068152_r1.fastq.gz	data/source/aggp/fastq/ERR6068152_r2.fastq.gz
PRJEB28504	APPG7555960	01abb49a-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068153	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			82cb1cfdc4479e9010c7424b7ab4c58d	ffba1ced0beadf23de607a29a9885f8f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068153/ERR6068153_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068153/ERR6068153_2.fastq.gz		data/source/aggp/fastq/ERR6068153_r1.fastq.gz	data/source/aggp/fastq/ERR6068153_r2.fastq.gz
PRJEB28504	APPG7555960	01abb49a-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068154	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			2a965da9cff83c6bb396300876451794	abd911ab68fc61f66db6fef39da90570	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068154/ERR6068154_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068154/ERR6068154_2.fastq.gz		data/source/aggp/fastq/ERR6068154_r1.fastq.gz	data/source/aggp/fastq/ERR6068154_r2.fastq.gz
PRJEB28504	APPG7555960	01abb49a-7adb-11e8-bf2a-3c4a9275d6c8	ERR6068155	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN548861J:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ff1781f71f72a96d3df5d6ca3ce289cb	8328bc8ab17df99f2a920fe588d0373e	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068155/ERR6068155_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068155/ERR6068155_2.fastq.gz		data/source/aggp/fastq/ERR6068155_r1.fastq.gz	data/source/aggp/fastq/ERR6068155_r2.fastq.gz
